bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
BV1TsAAzyExj,partition,partition_recent:tid=158:since=2025-12-22,2026-03-22T20:37:31.550532,2026-03-22T20:37:31.550532,316552178,158,2026-03-21T22:13:22,82,3323.0,partition_recent:tid=158:since=2025-12-22
BV1xfAkz9EN1,partition,partition_recent:tid=158:since=2025-12-22,2026-03-22T20:37:31.550532,2026-03-22T20:37:31.550532,442423147,158,2026-02-26T20:53:29,21,67522.0,partition_recent:tid=158:since=2025-12-22
BV1KGw1zfEiC,partition,partition_recent:tid=158:since=2025-12-22,2026-03-22T20:37:31.550532,2026-03-22T20:37:31.550532,3493263927413405,158,2026-03-19T17:41:25,142,21833.0,partition_recent:tid=158:since=2025-12-22
BV1twAwzrEKM,partition,partition_recent:tid=158:since=2025-12-22,2026-03-22T20:37:31.550532,2026-03-22T20:37:31.550532,3546936214817694,158,2026-03-21T17:55:00,214,428.0,partition_recent:tid=158:since=2025-12-22
BV1mawvzNERu,partition,partition_recent:tid=158:since=2025-12-22,2026-03-22T20:37:31.550532,2026-03-22T20:37:31.550532,3461569329498617,158,2026-03-21T16:09:25,15,1840.0,partition_recent:tid=158:since=2025-12-22
BV1oBFZzkE1m,partition,partition_recent:tid=158:since=2025-12-22,2026-03-22T20:37:31.550532,2026-03-22T20:37:31.550532,153435403,158,2026-02-08T17:00:00,648,46194.0,partition_recent:tid=158:since=2025-12-22
BV17gwWzDEij,partition,partition_recent:tid=158:since=2025-12-22,2026-03-22T20:37:31.550532,2026-03-22T20:37:31.550532,56403708,158,2026-03-14T10:00:00,4038,63571.0,partition_recent:tid=158:since=2025-12-22
BV138FVzgEug,partition,partition_recent:tid=159:since=2025-12-22,2026-03-22T20:37:33.422963,2026-03-22T20:37:33.422963,480959917,159,2026-02-07T17:00:00,47,6584566.0,partition_recent:tid=159:since=2025-12-22
BV1S5cRzsEbz,partition,partition_recent:tid=159:since=2025-12-22,2026-03-22T20:37:33.422963,2026-03-22T20:37:33.422963,15960317,159,2026-03-11T00:04:35,21,58826.0,partition_recent:tid=159:since=2025-12-22
BV1ojPLzhEWh,partition,partition_recent:tid=159:since=2025-12-22,2026-03-22T20:37:33.422963,2026-03-22T20:37:33.422963,3546820064053888,159,2026-03-04T19:00:00,1139,15309.0,partition_recent:tid=159:since=2025-12-22
BV1bgZXBzELi,partition,partition_recent:tid=159:since=2025-12-22,2026-03-22T20:37:33.422963,2026-03-22T20:37:33.422963,700893455,159,2026-02-18T21:04:00,89,586283.0,partition_recent:tid=159:since=2025-12-22
BV1XTPjz4Ewt,partition,partition_recent:tid=159:since=2025-12-22,2026-03-22T20:37:33.422963,2026-03-22T20:37:33.422963,364434869,159,2026-03-02T17:19:36,25,910769.0,partition_recent:tid=159:since=2025-12-22
BV1yncXzkERy,partition,partition_recent:tid=159:since=2025-12-22,2026-03-22T20:37:33.422963,2026-03-22T20:37:33.422963,3546865414966131,159,2026-03-10T21:39:22,115,564852.0,partition_recent:tid=159:since=2025-12-22
BV12ccyzWEKp,partition,partition_recent:tid=159:since=2025-12-22,2026-03-22T20:37:33.422963,2026-03-22T20:37:33.422963,3493271324068422,159,2026-03-12T22:40:34,61,138022.0,partition_recent:tid=159:since=2025-12-22
BV1AkkwBDEYZ,partition,partition_recent:tid=159:since=2025-12-22,2026-03-22T20:37:33.422963,2026-03-22T20:37:33.422963,38111218,159,2026-01-16T20:00:00,205,10144.0,partition_recent:tid=159:since=2025-12-22
BV1gafTBDEYH,partition,partition_recent:tid=159:since=2025-12-22,2026-03-22T20:37:33.422963,2026-03-22T20:37:33.422963,7996959,159,2026-02-23T07:01:25,1422,15215.0,partition_recent:tid=159:since=2025-12-22
BV1zMwyzkETJ,partition,partition_recent:tid=159:since=2025-12-22,2026-03-22T20:37:33.422963,2026-03-22T20:37:33.422963,586968469,159,2026-03-19T20:57:13,7,289.0,partition_recent:tid=159:since=2025-12-22
BV1U2wCzoECz,partition,partition_recent:tid=159:since=2025-12-22,2026-03-22T20:37:33.422963,2026-03-22T20:37:33.422963,1843504161,159,2026-03-19T13:42:30,75,924.0,partition_recent:tid=159:since=2025-12-22
BV1YWP4zxEZQ,partition,partition_recent:tid=159:since=2025-12-22,2026-03-22T20:37:33.422963,2026-03-22T20:37:33.422963,99802069,159,2026-03-06T20:24:14,556,71006.0,partition_recent:tid=159:since=2025-12-22
BV1pawKzkEET,partition,partition_recent:tid=159:since=2025-12-22,2026-03-22T20:37:33.422963,2026-03-22T20:37:33.422963,3546879944034894,159,2026-03-15T10:32:03,262,28208.0,partition_recent:tid=159:since=2025-12-22
BV1DkwCz8EKB,partition,partition_recent:tid=159:since=2025-12-22,2026-03-22T20:37:33.422963,2026-03-22T20:37:33.422963,105390740,159,2026-03-19T13:09:17,680,698.0,partition_recent:tid=159:since=2025-12-22
BV14TriBUEVp,partition,partition_recent:tid=159:since=2025-12-22,2026-03-22T20:37:33.422963,2026-03-22T20:37:33.422963,650391042,159,2026-01-13T07:06:12,90,6386.0,partition_recent:tid=159:since=2025-12-22
BV1zWc2zjEHv,partition,partition_recent:tid=159:since=2025-12-22,2026-03-22T20:37:33.422963,2026-03-22T20:37:33.422963,433824575,159,2026-03-13T10:33:04,10,197122.0,partition_recent:tid=159:since=2025-12-22
BV1BCwKzNEPH,partition,partition_recent:tid=159:since=2025-12-22,2026-03-22T20:37:33.422963,2026-03-22T20:37:33.422963,353368172,159,2026-03-15T12:00:00,1582,437334.0,partition_recent:tid=159:since=2025-12-22
BV1EmcBzZEpi,partition,partition_recent:tid=159:since=2025-12-22,2026-03-22T20:37:33.422963,2026-03-22T20:37:33.422963,513387416,159,2026-03-12T11:03:24,732,1351.0,partition_recent:tid=159:since=2025-12-22
BV1eoATzMEjY,partition,partition_recent:tid=159:since=2025-12-22,2026-03-22T20:37:33.422963,2026-03-22T20:37:33.422963,1439815342,159,2026-03-22T12:58:38,60,2844.0,partition_recent:tid=159:since=2025-12-22
BV1DuN3zCEUE,partition,partition_recent:tid=159:since=2025-12-22,2026-03-22T20:37:33.422963,2026-03-22T20:37:33.422963,312823275,159,2026-03-09T12:00:00,822,89784.0,partition_recent:tid=159:since=2025-12-22
BV1gbPfzVELV,partition,partition_recent:tid=159:since=2025-12-22,2026-03-22T20:37:33.422963,2026-03-22T20:37:33.422963,7883267,159,2026-03-10T19:15:00,237,143883.0,partition_recent:tid=159:since=2025-12-22
BV1drPNzeEqD,partition,partition_recent:tid=159:since=2025-12-22,2026-03-22T20:37:33.422963,2026-03-22T20:37:33.422963,66633489,159,2026-03-04T20:00:00,141,8219.0,partition_recent:tid=159:since=2025-12-22
BV1bRwizuEXt,partition,partition_recent:tid=159:since=2025-12-22,2026-03-22T20:37:33.422963,2026-03-22T20:37:33.422963,1584174571,159,2026-03-18T20:28:15,745,29650.0,partition_recent:tid=159:since=2025-12-22
BV17mAUzxEaa,partition,partition_recent:tid=159:since=2025-12-22,2026-03-22T20:37:33.422963,2026-03-22T20:37:33.422963,44602772,159,2026-02-27T18:22:13,30,77085.0,partition_recent:tid=159:since=2025-12-22
BV16GksBzEw2,partition,partition_recent:tid=160:since=2025-12-22,2026-03-22T20:37:35.069511,2026-03-22T20:37:35.069511,562197,250,2026-01-18T11:15:23,1338,844370.0,partition_recent:tid=160:since=2025-12-22
BV1F9NGzYEuL,partition,partition_recent:tid=160:since=2025-12-22,2026-03-22T20:37:35.069511,2026-03-22T20:37:35.069511,1138234999,21,2026-03-08T22:43:34,392,1153041.0,partition_recent:tid=160:since=2025-12-22
BV1aZ6bBqE3L,partition,partition_recent:tid=160:since=2025-12-22,2026-03-22T20:37:35.069511,2026-03-22T20:37:35.069511,38665940,250,2026-02-02T08:45:00,1784,234966.0,partition_recent:tid=160:since=2025-12-22
BV1bhrDBbEgC,partition,partition_recent:tid=160:since=2025-12-22,2026-03-22T20:37:35.069511,2026-03-22T20:37:35.069511,265457911,138,2026-01-24T12:00:00,532,2642847.0,partition_recent:tid=160:since=2025-12-22
BV1p7PvzYELc,partition,partition_recent:tid=160:since=2025-12-22,2026-03-22T20:37:35.069511,2026-03-22T20:37:35.069511,108331200,21,2026-03-04T19:13:46,547,15715153.0,partition_recent:tid=160:since=2025-12-22
BV1MGN3zkEoX,partition,partition_recent:tid=160:since=2025-12-22,2026-03-22T20:37:35.069511,2026-03-22T20:37:35.069511,1544008396,138,2026-03-08T18:02:55,212,465275.0,partition_recent:tid=160:since=2025-12-22
BV1HeA5zTExV,partition,partition_recent:tid=160:since=2025-12-22,2026-03-22T20:37:35.069511,2026-03-22T20:37:35.069511,1969259616,21,2026-03-20T06:08:19,371,303132.0,partition_recent:tid=160:since=2025-12-22
BV1yh64B7EsS,partition,partition_recent:tid=160:since=2025-12-22,2026-03-22T20:37:35.069511,2026-03-22T20:37:35.069511,279546260,21,2026-02-01T18:49:14,190,168034.0,partition_recent:tid=160:since=2025-12-22
BV1byfeB4Ect,partition,partition_recent:tid=160:since=2025-12-22,2026-03-22T20:37:35.069511,2026-03-22T20:37:35.069511,1443567524,138,2026-02-26T15:30:20,1480,45220.0,partition_recent:tid=160:since=2025-12-22
BV1GNA9z8Ez4,partition,partition_recent:tid=160:since=2025-12-22,2026-03-22T20:37:35.069511,2026-03-22T20:37:35.069511,231239956,21,2026-03-03T09:21:49,70,81516.0,partition_recent:tid=160:since=2025-12-22
BV1BTAjzYE53,partition,partition_recent:tid=160:since=2025-12-22,2026-03-22T20:37:35.069511,2026-03-22T20:37:35.069511,515745520,21,2026-03-20T10:53:17,61,32967.0,partition_recent:tid=160:since=2025-12-22
BV1B8AJzLESZ,partition,partition_recent:tid=160:since=2025-12-22,2026-03-22T20:37:35.069511,2026-03-22T20:37:35.069511,1246343442,239,2026-03-20T19:44:02,223,159594.0,partition_recent:tid=160:since=2025-12-22
BV1yeP1zhEKc,partition,partition_recent:tid=160:since=2025-12-22,2026-03-22T20:37:35.069511,2026-03-22T20:37:35.069511,545567815,250,2026-03-06T16:30:00,683,68432.0,partition_recent:tid=160:since=2025-12-22
BV13hAwzDE1b,partition,partition_recent:tid=160:since=2025-12-22,2026-03-22T20:37:35.069511,2026-03-22T20:37:35.069511,147166910,21,2026-03-21T17:05:00,873,706676.0,partition_recent:tid=160:since=2025-12-22
BV1t9cDzGEru,partition,partition_recent:tid=160:since=2025-12-22,2026-03-22T20:37:35.069511,2026-03-22T20:37:35.069511,3546968655661056,21,2026-03-13T16:15:11,51,372980.0,partition_recent:tid=160:since=2025-12-22
BV1GCAhzKEeh,partition,partition_recent:tid=160:since=2025-12-22,2026-03-22T20:37:35.069511,2026-03-22T20:37:35.069511,15243204,161,2026-02-28T20:00:00,93,2019138.0,partition_recent:tid=160:since=2025-12-22
BV1RUwQztEAW,partition,partition_recent:tid=160:since=2025-12-22,2026-03-22T20:37:35.069511,2026-03-22T20:37:35.069511,414268644,161,2026-03-17T11:14:13,22,512865.0,partition_recent:tid=160:since=2025-12-22
BV1bxwyzcEwQ,partition,partition_recent:tid=160:since=2025-12-22,2026-03-22T20:37:35.069511,2026-03-22T20:37:35.069511,351113145,21,2026-03-19T20:10:03,17,198.0,partition_recent:tid=160:since=2025-12-22
BV1EKANzvELM,partition,partition_recent:tid=160:since=2025-12-22,2026-03-22T20:37:35.069511,2026-03-22T20:37:35.069511,248949204,21,2026-03-22T02:21:28,308,7815.0,partition_recent:tid=160:since=2025-12-22
BV138AFzCEvd,partition,partition_recent:tid=160:since=2025-12-22,2026-03-22T20:37:35.069511,2026-03-22T20:37:35.069511,1442396399,21,2026-03-21T12:00:00,122,197545.0,partition_recent:tid=160:since=2025-12-22
BV1i7AXzaEWX,partition,partition_recent:tid=160:since=2025-12-22,2026-03-22T20:37:35.069511,2026-03-22T20:37:35.069511,478872446,21,2026-02-28T01:36:32,32,613281.0,partition_recent:tid=160:since=2025-12-22
BV1BnAszdEkH,partition,partition_recent:tid=160:since=2025-12-22,2026-03-22T20:37:35.069511,2026-03-22T20:37:35.069511,3690971548092870,21,2026-03-21T09:18:46,182,1485.0,partition_recent:tid=160:since=2025-12-22
BV12gPYzbEcF,partition,partition_recent:tid=160:since=2025-12-22,2026-03-22T20:37:35.069511,2026-03-22T20:37:35.069511,409087971,21,2026-03-07T16:33:27,3587,234906.0,partition_recent:tid=160:since=2025-12-22
BV1HCwyzUEKn,partition,partition_recent:tid=160:since=2025-12-22,2026-03-22T20:37:35.069511,2026-03-22T20:37:35.069511,244391773,21,2026-03-19T20:44:01,300,107993.0,partition_recent:tid=160:since=2025-12-22
BV1JDw2zQEgA,partition,partition_recent:tid=160:since=2025-12-22,2026-03-22T20:37:35.069511,2026-03-22T20:37:35.069511,3690994289609569,21,2026-03-16T21:33:08,4362,840142.0,partition_recent:tid=160:since=2025-12-22
BV1AcPLzkENm,partition,partition_recent:tid=160:since=2025-12-22,2026-03-22T20:37:35.069511,2026-03-22T20:37:35.069511,3546846603512023,21,2026-03-02T11:16:55,730,25770.0,partition_recent:tid=160:since=2025-12-22
BV1DRwQzWEv5,partition,partition_recent:tid=161:since=2025-12-22,2026-03-22T20:37:37.237153,2026-03-22T20:37:37.237153,391549618,161,2026-03-17T11:20:25,666,277491.0,partition_recent:tid=161:since=2025-12-22
BV1FNAEzCE7v,partition,partition_recent:tid=161:since=2025-12-22,2026-03-22T20:37:37.237153,2026-03-22T20:37:37.237153,3546691844180827,161,2026-03-20T14:11:29,15,539.0,partition_recent:tid=161:since=2025-12-22
BV1uEAAzUE7H,partition,partition_recent:tid=161:since=2025-12-22,2026-03-22T20:37:37.237153,2026-03-22T20:37:37.237153,32973018,161,2026-03-22T09:15:00,151,1165.0,partition_recent:tid=161:since=2025-12-22
BV1Mqc9zDEx5,partition,partition_recent:tid=161:since=2025-12-22,2026-03-22T20:37:37.237153,2026-03-22T20:37:37.237153,8676184,161,2026-03-11T02:52:19,13,5373.0,partition_recent:tid=161:since=2025-12-22
BV1fZAFzWEFr,partition,partition_recent:tid=161:since=2025-12-22,2026-03-22T20:37:37.237153,2026-03-22T20:37:37.237153,108057852,161,2026-03-21T10:57:45,558,1093.0,partition_recent:tid=161:since=2025-12-22
BV1rGApzWEJR,partition,partition_recent:tid=161:since=2025-12-22,2026-03-22T20:37:37.237153,2026-03-22T20:37:37.237153,1061996998,161,2026-03-21T11:00:00,284,66460.0,partition_recent:tid=161:since=2025-12-22
BV1bXAgzBEnp,partition,partition_recent:tid=161:since=2025-12-22,2026-03-22T20:37:37.237153,2026-03-22T20:37:37.237153,299681626,161,2026-03-22T17:00:00,144,916.0,partition_recent:tid=161:since=2025-12-22
BV1kfZjBFEwi,partition,partition_recent:tid=161:since=2025-12-22,2026-03-22T20:37:37.237153,2026-03-22T20:37:37.237153,506701888,161,2026-02-22T18:30:00,68,12594.0,partition_recent:tid=161:since=2025-12-22
BV1gMw1zaEu4,partition,partition_recent:tid=161:since=2025-12-22,2026-03-22T20:37:37.237153,2026-03-22T20:37:37.237153,2007890375,161,2026-03-19T19:22:19,85,769.0,partition_recent:tid=161:since=2025-12-22
BV1xpwKzUE5B,partition,partition_recent:tid=161:since=2025-12-22,2026-03-22T20:37:37.237153,2026-03-22T20:37:37.237153,1036068715,161,2026-03-15T10:40:33,73,56763.0,partition_recent:tid=161:since=2025-12-22
BV1gkA6zoER4,partition,partition_recent:tid=161:since=2025-12-22,2026-03-22T20:37:37.237153,2026-03-22T20:37:37.237153,640788027,161,2026-02-26T19:14:41,10,22309.0,partition_recent:tid=161:since=2025-12-22
BV1nifJBiEGF,partition,partition_recent:tid=161:since=2025-12-22,2026-03-22T20:37:37.237153,2026-03-22T20:37:37.237153,2068286,161,2026-02-21T20:17:13,279,295346.0,partition_recent:tid=161:since=2025-12-22
BV1kMACzmE8k,partition,partition_recent:tid=161:since=2025-12-22,2026-03-22T20:37:37.237153,2026-03-22T20:37:37.237153,692482087,161,2026-02-26T21:24:13,226,91948.0,partition_recent:tid=161:since=2025-12-22
BV1uDFHzZEV7,partition,partition_recent:tid=161:since=2025-12-22,2026-03-22T20:37:37.237153,2026-03-22T20:37:37.237153,52936157,161,2026-02-07T16:39:15,66,82372.0,partition_recent:tid=161:since=2025-12-22
BV1okrHBtEQX,partition,partition_recent:tid=161:since=2025-12-22,2026-03-22T20:37:37.237153,2026-03-22T20:37:37.237153,403955212,161,2026-01-14T19:00:00,160,8916421.0,partition_recent:tid=161:since=2025-12-22
BV1PrPSzVExg,partition,partition_recent:tid=161:since=2025-12-22,2026-03-22T20:37:37.237153,2026-03-22T20:37:37.237153,3493105483385126,161,2026-03-09T14:58:31,166,1210204.0,partition_recent:tid=161:since=2025-12-22
BV1AS6ZBiEhu,partition,partition_recent:tid=161:since=2025-12-22,2026-03-22T20:37:37.237153,2026-03-22T20:37:37.237153,2006741995,161,2026-01-11T19:29:35,88,77311.0,partition_recent:tid=161:since=2025-12-22
BV192Nwz4E55,partition,partition_recent:tid=161:since=2025-12-22,2026-03-22T20:37:37.237153,2026-03-22T20:37:37.237153,3690981197089744,161,2026-03-07T19:04:30,66,9524.0,partition_recent:tid=161:since=2025-12-22
BV1F7BfB8EFB,partition,partition_recent:tid=161:since=2025-12-22,2026-03-22T20:37:37.237153,2026-03-22T20:37:37.237153,489928440,161,2026-01-22T21:11:46,32,3214.0,partition_recent:tid=161:since=2025-12-22
BV1tvi9BREbp,partition,partition_recent:tid=161:since=2025-12-22,2026-03-22T20:37:37.237153,2026-03-22T20:37:37.237153,3690991250836122,161,2026-01-08T19:53:14,811,1516.0,partition_recent:tid=161:since=2025-12-22
BV14xwMzsE1H,partition,partition_recent:tid=161:since=2025-12-22,2026-03-22T20:37:37.237153,2026-03-22T20:37:37.237153,3632306694654473,161,2026-03-15T14:06:33,87,568.0,partition_recent:tid=161:since=2025-12-22
BV1PrAnzoEcn,partition,partition_recent:tid=161:since=2025-12-22,2026-03-22T20:37:37.237153,2026-03-22T20:37:37.237153,395952635,161,2026-03-20T16:27:20,162,590885.0,partition_recent:tid=161:since=2025-12-22
BV133ZsBNEpL,partition,partition_recent:tid=161:since=2025-12-22,2026-03-22T20:37:37.237153,2026-03-22T20:37:37.237153,3494349557992101,161,2026-02-15T22:00:00,595,2482796.0,partition_recent:tid=161:since=2025-12-22
BV1HEv9BCEdb,partition,partition_recent:tid=161:since=2025-12-22,2026-03-22T20:37:37.237153,2026-03-22T20:37:37.237153,1920247627,161,2026-01-01T23:15:59,129,113913.0,partition_recent:tid=161:since=2025-12-22
BV1XSNwzsEto,partition,partition_recent:tid=161:since=2025-12-22,2026-03-22T20:37:37.237153,2026-03-22T20:37:37.237153,1912249087,161,2026-03-08T11:50:00,159,2538757.0,partition_recent:tid=161:since=2025-12-22
BV1PRA7znEzd,partition,partition_recent:tid=161:since=2025-12-22,2026-03-22T20:37:37.237153,2026-03-22T20:37:37.237153,194437931,161,2026-03-20T19:00:00,219,9880.0,partition_recent:tid=161:since=2025-12-22
BV16qcoz7EkM,partition,partition_recent:tid=161:since=2025-12-22,2026-03-22T20:37:37.237153,2026-03-22T20:37:37.237153,3546922707061534,161,2026-03-11T11:59:43,5740,3314.0,partition_recent:tid=161:since=2025-12-22
BV18jwKzXEyS,partition,partition_recent:tid=161:since=2025-12-22,2026-03-22T20:37:37.237153,2026-03-22T20:37:37.237153,3546637938985683,161,2026-03-15T09:52:45,140,1120649.0,partition_recent:tid=161:since=2025-12-22
BV1kfPcziELZ,partition,partition_recent:tid=162:since=2025-12-22,2026-03-22T20:37:39.411158,2026-03-22T20:37:39.411158,3546607094073607,162,2026-03-03T23:48:56,25,29202.0,partition_recent:tid=162:since=2025-12-22
BV1c1wczbEwG,partition,partition_recent:tid=162:since=2025-12-22,2026-03-22T20:37:39.411158,2026-03-22T20:37:39.411158,1265144932,162,2026-03-11T18:17:50,136,1102.0,partition_recent:tid=162:since=2025-12-22
BV1vbvSBJEVm,partition,partition_recent:tid=162:since=2025-12-22,2026-03-22T20:37:39.411158,2026-03-22T20:37:39.411158,2010701062,162,2026-01-01T14:20:33,438,17798.0,partition_recent:tid=162:since=2025-12-22
BV1GPFYzfENa,partition,partition_recent:tid=162:since=2025-12-22,2026-03-22T20:37:39.411158,2026-03-22T20:37:39.411158,3490497,162,2026-02-05T18:00:10,292,42725.0,partition_recent:tid=162:since=2025-12-22
BV1PYfvB9EV9,partition,partition_recent:tid=162:since=2025-12-22,2026-03-22T20:37:39.411158,2026-03-22T20:37:39.411158,1022097000,162,2026-02-26T13:07:39,117,2736287.0,partition_recent:tid=162:since=2025-12-22
BV1jTwJzTEn4,partition,partition_recent:tid=162:since=2025-12-22,2026-03-22T20:37:39.411158,2026-03-22T20:37:39.411158,1191923567,162,2026-03-14T09:00:00,21,201372.0,partition_recent:tid=162:since=2025-12-22
BV1eKAWz7EPz,partition,partition_recent:tid=162:since=2025-12-22,2026-03-22T20:37:39.411158,2026-03-22T20:37:39.411158,1340663129,162,2026-03-21T03:33:30,24,23719.0,partition_recent:tid=162:since=2025-12-22
BV1Jrw6zeENu,partition,partition_recent:tid=162:since=2025-12-22,2026-03-22T20:37:39.411158,2026-03-22T20:37:39.411158,17536261,162,2026-03-19T12:05:59,102,1595.0,partition_recent:tid=162:since=2025-12-22
BV1m1wXzJEgf,partition,partition_recent:tid=162:since=2025-12-22,2026-03-22T20:37:39.411158,2026-03-22T20:37:39.411158,514391037,162,2026-03-17T18:33:05,45,56959.0,partition_recent:tid=162:since=2025-12-22
BV1yxAczNEZT,partition,partition_recent:tid=162:since=2025-12-22,2026-03-22T20:37:39.411158,2026-03-22T20:37:39.411158,1066226969,162,2026-03-21T18:25:01,50,2597.0,partition_recent:tid=162:since=2025-12-22
BV1qBAkzMEjg,partition,partition_recent:tid=162:since=2025-12-22,2026-03-22T20:37:39.411158,2026-03-22T20:37:39.411158,520284077,162,2026-02-26T22:46:33,196,68054.0,partition_recent:tid=162:since=2025-12-22
