bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
BV1rbXWBKE99,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-26T21:38:20,117,766.0,owner:319237701
BV1zVXsBNEDB,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-26T20:48:16,168,436.0,owner:319237701
BV18YXsBHEkh,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-26T20:06:23,57,698.0,owner:319237701
BV1xkXsBLEVn,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-26T18:08:31,115,698.0,owner:319237701
BV1vfXpBdEx3,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-26T15:07:21,868,506.0,owner:319237701
BV1w4XWBqEHT,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-26T14:11:25,1558,834.0,owner:319237701
BV1mbXnBBEUz,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-26T13:08:14,89,2574.0,owner:319237701
BV1DHXEBvEAp,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-26T00:44:00,139,1812.0,owner:319237701
BV1eGXEBrE59,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-26T00:09:55,106,1094.0,owner:319237701
BV1apQUBpEgS,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-25T23:37:38,97,493.0,owner:319237701
BV1D4QUBSEEJ,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-25T23:10:55,123,1956.0,owner:319237701
BV1nmQUBKE4C,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-25T22:24:30,93,9949.0,owner:319237701
BV1TVQSBEEaH,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-25T21:49:36,24648,6343.0,owner:319237701
BV11iQUBCEfw,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-25T21:45:26,328,377.0,owner:319237701
BV1pkQUBzEsZ,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-25T21:33:28,350,404.0,owner:319237701
BV1xjQSBjEa7,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-25T20:46:15,518,559.0,owner:319237701
BV13fQyBGEFn,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-25T13:21:49,38,38489.0,owner:319237701
BV1bBXPBtE4T,author_expand,owner:434316203,2026-03-29T16:07:32.073089,2026-03-29T16:07:32.073089,434316203,171,2026-03-27T15:03:36,17,14230.0,owner:434316203
BV11dQfB6EDS,author_expand,owner:434316203,2026-03-29T16:07:32.073089,2026-03-29T16:07:32.073089,434316203,171,2026-03-24T12:00:00,557,65767.0,owner:434316203
BV1qwXjB6EQT,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-28T22:51:11,8,20.0,owner:435466646
BV1iNXjBBEwJ,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-28T22:48:15,9,3.0,owner:435466646
BV1BcXjB3EMW,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-28T22:47:49,15,5.0,owner:435466646
BV1BcXjB3Evn,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-28T22:47:21,12,3.0,owner:435466646
BV1EcXjBGEe9,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-28T22:46:46,7,2.0,owner:435466646
BV1EcXjBGEnN,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-28T22:46:17,13,3.0,owner:435466646
BV1BcXjB3EEG,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-28T22:45:54,7,0.0,owner:435466646
BV1BcXjB3ETt,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-28T22:44:26,11,2.0,owner:435466646
BV1ZcXjB3EvX,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-28T22:43:57,15,7.0,owner:435466646
BV1qwXjB6Enb,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-28T22:43:32,15,5.0,owner:435466646
BV1qwXjB6EeJ,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-28T22:42:51,15,18.0,owner:435466646
BV1qwXjB6E9e,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-28T22:42:20,15,6.0,owner:435466646
BV1ZwXjB6E7W,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-28T22:41:41,10,0.0,owner:435466646
BV1ZwXjB6EWY,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-28T22:41:21,8,1.0,owner:435466646
BV1qwXjB6E6i,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-28T22:41:07,15,1.0,owner:435466646
BV17wXjBrExE,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-28T22:39:39,9,1.0,owner:435466646
BV111XLBHE2R,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-28T22:38:46,18,1.0,owner:435466646
BV1N1XLBpEyq,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-28T22:38:13,14,3.0,owner:435466646
BV1K1XLBpEjQ,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-28T22:37:47,11,10.0,owner:435466646
BV1K1XLBpE71,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-28T22:37:02,30,8.0,owner:435466646
BV111XLBHEi4,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-28T22:36:22,11,1.0,owner:435466646
BV1x1XLBpEYQ,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-28T22:35:26,15,11.0,owner:435466646
BV1y2XLBDEi7,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-28T22:34:45,21,15.0,owner:435466646
BV1y2XLBDE4A,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-28T22:34:16,24,1.0,owner:435466646
BV1y2XLBDEqr,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-28T22:33:32,10,0.0,owner:435466646
BV1y2XLBDEDn,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-28T22:33:06,29,2.0,owner:435466646
BV1y2XLBDEXg,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-28T22:32:26,9,0.0,owner:435466646
BV1P2XLBQEZp,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-28T22:31:52,9,3.0,owner:435466646
BV1s2XLBQEqU,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-28T22:31:37,21,0.0,owner:435466646
BV1y2XLBDEXq,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-28T22:31:16,20,0.0,owner:435466646
BV14kXLBsEBD,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-28T22:30:44,17,1.0,owner:435466646
BV1mkXLBWEG8,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-28T22:29:56,15,319.0,owner:435466646
BV12kXLBWEqQ,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-28T22:29:19,19,109.0,owner:435466646
BV1mkXLBWEF7,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-28T22:28:37,8,0.0,owner:435466646
BV12kXLBWEbL,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-28T22:27:47,10,0.0,owner:435466646
BV1TkXLBsEho,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-28T22:27:37,14,136.0,owner:435466646
BV1qjXsBAE9z,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-26T20:45:52,17,582.0,owner:435466646
BV1BjXsBAEnW,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-26T20:45:25,13,98.0,owner:435466646
BV1BjXsBAEGh,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-26T20:45:01,12,141.0,owner:435466646
BV1fjXsBAEur,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-26T20:44:57,20,10988.0,owner:435466646
BV1BjXsBAEic,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-26T20:44:05,13,11045.0,owner:435466646
BV163XsBiEVm,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-26T20:43:27,15,52.0,owner:435466646
BV163XsBiEwn,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-26T20:42:57,4,15.0,owner:435466646
BV1F3XsBqEzp,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-26T20:42:29,8,12.0,owner:435466646
BV163XsBiEm3,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-26T20:41:56,19,1822.0,owner:435466646
BV163XsBiEUK,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-26T20:40:56,13,17.0,owner:435466646
BV163XsBiEa3,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-26T20:40:34,11,317.0,owner:435466646
BV1n3XsBqELV,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-26T20:39:45,12,157.0,owner:435466646
BV1tZXWBjEu2,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-26T20:29:07,44,153.0,owner:435466646
BV12ZXWBLE8q,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-26T20:28:42,53,37450.0,owner:435466646
BV12ZXWBLEzQ,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-26T20:28:10,40,4797.0,owner:435466646
BV1TZXWBjEgJ,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-26T20:27:43,33,41.0,owner:435466646
BV12ZXWBLE1G,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-26T20:27:24,49,71.0,owner:435466646
BV1UXXWBUEBP,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-26T20:26:58,66,317.0,owner:435466646
BV1SXXWBUEPZ,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-26T20:26:30,40,205.0,owner:435466646
BV1SXXWBUEKv,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-26T20:26:04,43,32.0,owner:435466646
BV1uXXWBSEDR,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-26T20:23:53,50,100.0,owner:435466646
BV1UXXWBUErz,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-26T20:23:24,42,30.0,owner:435466646
BV1SXXWBUEM4,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-26T20:22:58,41,70.0,owner:435466646
BV1URXWB7EMm,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-26T20:22:35,36,330.0,owner:435466646
BV1URXWB7ExS,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-26T20:22:15,64,110753.0,owner:435466646
BV1bRXWBEExV,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-26T20:21:39,31,788.0,owner:435466646
BV1MRXWBEECW,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-26T20:21:28,55,5368.0,owner:435466646
BV1mRXWB7EdK,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-26T20:20:52,33,139.0,owner:435466646
BV1ApQSBGEQ3,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-25T19:30:46,13,77.0,owner:435466646
BV1ApQSBGEpS,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-25T19:28:52,21,34.0,owner:435466646
BV1PnQSBCET8,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-25T19:24:00,9,23.0,owner:435466646
BV1F8QSBqEEz,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-25T19:23:35,14,39.0,owner:435466646
BV1snQSBCEgQ,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-25T19:22:57,10,1160.0,owner:435466646
BV1WnQSBCEoP,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-25T19:22:21,14,294.0,owner:435466646
BV1PnQSBCECc,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-25T19:21:49,27,41.0,owner:435466646
BV1PnQSBCEg8,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-25T19:21:12,10,775.0,owner:435466646
BV1ApQSBGEBr,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-25T19:20:34,10,257.0,owner:435466646
BV1ppQSBGEZZ,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-25T19:19:15,9,13.0,owner:435466646
BV1CpQSBGEQQ,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-25T19:18:54,8,15.0,owner:435466646
BV1PpQSBVE3H,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-25T19:18:14,21,629.0,owner:435466646
BV1CpQSBGEnX,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-25T19:17:49,14,7348.0,owner:435466646
BV1J8QSBqEa1,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-25T19:17:27,9,11.0,owner:435466646
BV1F8QSBqEP3,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-25T19:15:16,13,17.0,owner:435466646
BV1zaQSBKEut,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-25T19:14:44,11,846.0,owner:435466646
BV1z8QSBqEUY,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-25T19:13:37,9,12.0,owner:435466646
BV1f8QSBiEXq,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-25T19:12:46,10,33.0,owner:435466646
BV1n4QSBzEh4,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-25T19:11:56,11,41.0,owner:435466646
BV1JaQSBKETn,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-25T19:11:55,9,8.0,owner:435466646
BV1JaQSBKEwx,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-25T19:11:26,23,816.0,owner:435466646
BV1c4QSB6ECz,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-25T19:10:40,13,66589.0,owner:435466646
BV1ZaQSBNEdk,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-25T19:09:32,50,124.0,owner:435466646
BV1faQSBNEia,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-25T19:08:36,34,12063.0,owner:435466646
BV1r4QSBzEMv,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-25T19:08:10,53,144.0,owner:435466646
BV1c4QSBzEao,author_expand,owner:435466646,2026-03-29T16:07:33.866345,2026-03-29T16:07:33.866345,435466646,171,2026-03-25T19:04:40,15,1802.0,owner:435466646
BV1KrXVB7EFA,author_expand,owner:481869843,2026-03-29T16:07:42.965050,2026-03-29T16:07:42.965050,481869843,172,2026-03-28T19:01:16,164,1438.0,owner:481869843
BV1rUXVBrEQ1,author_expand,owner:481869843,2026-03-29T16:07:42.965050,2026-03-29T16:07:42.965050,481869843,172,2026-03-28T18:55:43,187,659.0,owner:481869843
BV1HDXVB3Ei4,author_expand,owner:481869843,2026-03-29T16:07:42.965050,2026-03-29T16:07:42.965050,481869843,172,2026-03-28T18:53:58,587,1849.0,owner:481869843
BV1rDXVBgE6A,author_expand,owner:481869843,2026-03-29T16:07:42.965050,2026-03-29T16:07:42.965050,481869843,172,2026-03-28T18:53:14,950,2041.0,owner:481869843
BV1RxXPBiEig,author_expand,owner:481869843,2026-03-29T16:07:42.965050,2026-03-29T16:07:42.965050,481869843,172,2026-03-27T14:31:37,3241,827.0,owner:481869843
BV11uXbBWEL9,author_expand,owner:481869843,2026-03-29T16:07:42.965050,2026-03-29T16:07:42.965050,481869843,172,2026-03-27T03:01:28,220,1758.0,owner:481869843
BV1y1XsBVEW1,author_expand,owner:481869843,2026-03-29T16:07:42.965050,2026-03-29T16:07:42.965050,481869843,172,2026-03-26T18:31:55,245,2007.0,owner:481869843
BV1g9Q6BFEpw,author_expand,owner:481869843,2026-03-29T16:07:42.965050,2026-03-29T16:07:42.965050,481869843,172,2026-03-25T17:30:00,161,1558.0,owner:481869843
BV1cKQUBNELB,author_expand,owner:481869843,2026-03-29T16:07:42.965050,2026-03-29T16:07:42.965050,481869843,172,2026-03-25T15:12:56,267,3331.0,owner:481869843
BV13DXGBHE2w,author_expand,owner:642058098,2026-03-29T16:07:48.944077,2026-03-29T16:07:48.944077,642058098,172,2026-03-28T12:12:03,105,5701.0,owner:642058098
BV1xMXKBdEi9,author_expand,owner:642058098,2026-03-29T16:07:48.944077,2026-03-29T16:07:48.944077,642058098,172,2026-03-27T19:51:56,116,14508.0,owner:642058098
BV1RgXNBvENN,author_expand,owner:642058098,2026-03-29T16:07:48.944077,2026-03-29T16:07:48.944077,642058098,172,2026-03-27T12:02:06,103,18510.0,owner:642058098
BV12wXsBkEFq,author_expand,owner:642058098,2026-03-29T16:07:48.944077,2026-03-29T16:07:48.944077,642058098,172,2026-03-26T20:16:48,117,31084.0,owner:642058098
BV11pXWBgEhm,author_expand,owner:642058098,2026-03-29T16:07:48.944077,2026-03-29T16:07:48.944077,642058098,172,2026-03-26T13:51:42,64,584.0,owner:642058098
BV1HyQ2BhEgh,author_expand,owner:642058098,2026-03-29T16:07:48.944077,2026-03-29T16:07:48.944077,642058098,172,2026-03-25T18:55:23,113,2686.0,owner:642058098
BV1GRXjBNEfL,author_expand,owner:1746745880,2026-03-29T16:07:52.366004,2026-03-29T16:07:52.366004,1746745880,27,2026-03-28T20:39:17,24,89.0,owner:1746745880
BV1VRXjBNEQc,author_expand,owner:1746745880,2026-03-29T16:07:52.366004,2026-03-29T16:07:52.366004,1746745880,21,2026-03-28T20:33:02,9,12.0,owner:1746745880
BV1MwXLBQEMt,author_expand,owner:1746745880,2026-03-29T16:07:52.366004,2026-03-29T16:07:52.366004,1746745880,27,2026-03-28T15:30:23,33,465.0,owner:1746745880
BV1HhXGBNEAu,author_expand,owner:1746745880,2026-03-29T16:07:52.366004,2026-03-29T16:07:52.366004,1746745880,27,2026-03-28T13:27:50,112,490.0,owner:1746745880
BV1NUXLBnEQv,author_expand,owner:1871445659,2026-03-29T16:07:54.463270,2026-03-29T16:07:54.463270,1871445659,172,2026-03-29T11:30:00,148,525.0,owner:1871445659
BV1vQXjBTEsu,author_expand,owner:1871445659,2026-03-29T16:07:54.463270,2026-03-29T16:07:54.463270,1871445659,172,2026-03-28T20:24:38,36,562.0,owner:1871445659
BV1jMXTB1EQv,author_expand,owner:1871445659,2026-03-29T16:07:54.463270,2026-03-29T16:07:54.463270,1871445659,210,2026-03-28T11:11:00,505,724.0,owner:1871445659
BV1ETX8ByEud,author_expand,owner:3494368824527377,2026-03-29T16:07:56.414721,2026-03-29T16:07:56.414721,3494368824527377,171,2026-03-27T10:16:53,13,385.0,owner:3494368824527377
BV16QXpBhEjr,author_expand,owner:3546697374370264,2026-03-29T16:07:58.757975,2026-03-29T16:07:58.757975,3546697374370264,171,2026-03-26T19:00:00,1537,3544.0,owner:3546697374370264
