bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
BV1RLQ2BJEfi,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-25T10:04:35,31,1457.0,owner:106086780
BV1RhQCBrEpS,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-25T09:29:16,41,4193.0,owner:106086780
BV1bfXUBQEYo,author_expand,owner:271970833,2026-03-29T16:54:59.985458,2026-03-29T16:54:59.985458,271970833,208,2026-03-29T10:14:32,1468,1952.0,owner:271970833
BV14TXMBNEoR,author_expand,owner:271970833,2026-03-29T16:54:59.985458,2026-03-29T16:54:59.985458,271970833,197,2026-03-28T15:01:56,0,639.0,owner:271970833
BV1gDXGBHEnr,author_expand,owner:271970833,2026-03-29T16:54:59.985458,2026-03-29T16:54:59.985458,271970833,208,2026-03-28T12:17:17,47,114011.0,owner:271970833
BV1nKX3BYEfy,author_expand,owner:271970833,2026-03-29T16:54:59.985458,2026-03-29T16:54:59.985458,271970833,208,2026-03-28T09:08:21,2214,2880.0,owner:271970833
BV1H4QSBzEPp,author_expand,owner:271970833,2026-03-29T16:54:59.985458,2026-03-29T16:54:59.985458,271970833,208,2026-03-27T08:30:00,1626,3046.0,owner:271970833
BV1UaXpB5EyC,author_expand,owner:271970833,2026-03-29T16:54:59.985458,2026-03-29T16:54:59.985458,271970833,208,2026-03-26T16:31:55,68,1838.0,owner:271970833
BV1cbQSBMEFZ,author_expand,owner:271970833,2026-03-29T16:54:59.985458,2026-03-29T16:54:59.985458,271970833,208,2026-03-26T08:30:00,1767,3377.0,owner:271970833
BV1LJQzBeEu5,author_expand,owner:271970833,2026-03-29T16:54:59.985458,2026-03-29T16:54:59.985458,271970833,208,2026-03-25T08:30:00,2550,4405.0,owner:271970833
BV1tVXGB2EoT,author_expand,owner:296842815,2026-03-29T16:55:01.983517,2026-03-29T16:55:01.983517,296842815,208,2026-03-28T15:05:50,429,1186.0,owner:296842815
BV1GhXPBAEGH,author_expand,owner:296842815,2026-03-29T16:55:01.983517,2026-03-29T16:55:01.983517,296842815,208,2026-03-27T15:22:55,287,1788.0,owner:296842815
BV1W9XbBWEnr,author_expand,owner:296842815,2026-03-29T16:55:01.983517,2026-03-29T16:55:01.983517,296842815,197,2026-03-27T09:51:07,0,4.0,owner:296842815
BV19AX2BHEkY,author_expand,owner:373503401,2026-03-29T16:55:06.148070,2026-03-29T16:55:06.148070,373503401,207,2026-03-29T08:59:54,262,8413.0,owner:373503401
BV1YUX5BhEsc,author_expand,owner:373503401,2026-03-29T16:55:06.148070,2026-03-29T16:55:06.148070,373503401,207,2026-03-28T16:59:44,307,11020.0,owner:373503401
BV1fgX3BfE5Z,author_expand,owner:373503401,2026-03-29T16:55:06.148070,2026-03-29T16:55:06.148070,373503401,207,2026-03-28T09:12:34,347,2958.0,owner:373503401
BV1WQXbBREm7,author_expand,owner:373503401,2026-03-29T16:55:06.148070,2026-03-29T16:55:06.148070,373503401,207,2026-03-27T10:07:35,247,17045.0,owner:373503401
BV1ovXHBpEP9,author_expand,owner:373503401,2026-03-29T16:55:06.148070,2026-03-29T16:55:06.148070,373503401,207,2026-03-26T08:53:08,252,16999.0,owner:373503401
BV15iQmBREeQ,author_expand,owner:373503401,2026-03-29T16:55:06.148070,2026-03-29T16:55:06.148070,373503401,207,2026-03-25T16:13:32,376,4517.0,owner:373503401
BV1G3XDBhEfm,author_expand,owner:500971120,2026-03-29T16:55:08.259679,2026-03-29T16:55:08.259679,500971120,208,2026-03-29T16:04:30,1826,3596.0,owner:500971120
BV12QXbBREVt,author_expand,owner:508452265,2026-03-29T16:55:10.393079,2026-03-29T16:55:10.393079,508452265,207,2026-03-27T11:00:00,2227,27387.0,owner:508452265
BV12rXmB5Ejt,author_expand,owner:671677924,2026-03-29T16:55:12.455518,2026-03-29T16:55:12.455518,671677924,207,2026-03-29T13:33:32,2692,833.0,owner:671677924
BV1m6XLBRE61,author_expand,owner:671677924,2026-03-29T16:55:12.455518,2026-03-29T16:55:12.455518,671677924,207,2026-03-29T09:00:00,631,671.0,owner:671677924
BV1HuXVBuEKJ,author_expand,owner:671677924,2026-03-29T16:55:12.455518,2026-03-29T16:55:12.455518,671677924,207,2026-03-28T12:32:24,4300,443.0,owner:671677924
BV1u9XGBJEFS,author_expand,owner:671677924,2026-03-29T16:55:12.455518,2026-03-29T16:55:12.455518,671677924,207,2026-03-28T12:24:40,2462,464.0,owner:671677924
BV1NFXVBLEX5,author_expand,owner:671677924,2026-03-29T16:55:12.455518,2026-03-29T16:55:12.455518,671677924,207,2026-03-28T12:08:39,2262,586.0,owner:671677924
BV1SYXVBQEHa,author_expand,owner:671677924,2026-03-29T16:55:12.455518,2026-03-29T16:55:12.455518,671677924,207,2026-03-28T11:22:36,2534,585.0,owner:671677924
BV1dJXVBhEsS,author_expand,owner:671677924,2026-03-29T16:55:12.455518,2026-03-29T16:55:12.455518,671677924,207,2026-03-28T11:11:27,3133,3273.0,owner:671677924
BV1urXKBPELX,author_expand,owner:671677924,2026-03-29T16:55:12.455518,2026-03-29T16:55:12.455518,671677924,207,2026-03-27T18:25:05,5293,2029.0,owner:671677924
BV1EZXPByEvQ,author_expand,owner:671677924,2026-03-29T16:55:12.455518,2026-03-29T16:55:12.455518,671677924,207,2026-03-27T13:50:08,5048,1332.0,owner:671677924
BV1JVQrBjEdt,author_expand,owner:671677924,2026-03-29T16:55:12.455518,2026-03-29T16:55:12.455518,671677924,207,2026-03-26T11:30:00,1442,1017.0,owner:671677924
BV1FZXsBKEGQ,author_expand,owner:673420980,2026-03-29T16:55:14.046173,2026-03-29T16:55:14.046173,673420980,207,2026-03-26T18:51:11,337,3971.0,owner:673420980
BV1moXHBME3T,author_expand,owner:1038873264,2026-03-29T16:55:15.943067,2026-03-29T16:55:15.943067,1038873264,208,2026-03-26T16:47:36,1799,76.0,owner:1038873264
BV11zXpBzE9L,author_expand,owner:1408106571,2026-03-29T16:55:17.819863,2026-03-29T16:55:17.819863,1408106571,207,2026-03-27T18:00:00,7456,2841.0,owner:1408106571
BV16UXnBREug,author_expand,owner:1408106571,2026-03-29T16:55:17.819863,2026-03-29T16:55:17.819863,1408106571,207,2026-03-26T17:00:00,722,190039.0,owner:1408106571
BV1DLQ9BYE6L,author_expand,owner:1476827523,2026-03-29T16:55:19.861790,2026-03-29T16:55:19.861790,1476827523,208,2026-03-29T13:15:00,15664,1227.0,owner:1476827523
BV15KQ9BzEHT,author_expand,owner:1476827523,2026-03-29T16:55:19.861790,2026-03-29T16:55:19.861790,1476827523,208,2026-03-28T13:15:00,51664,2911.0,owner:1476827523
BV1fXAFzoEyH,author_expand,owner:1476827523,2026-03-29T16:55:19.861790,2026-03-29T16:55:19.861790,1476827523,208,2026-03-27T13:15:00,13793,2819.0,owner:1476827523
BV1GwAJzeEWH,author_expand,owner:1476827523,2026-03-29T16:55:19.861790,2026-03-29T16:55:19.861790,1476827523,208,2026-03-26T13:15:00,28091,4762.0,owner:1476827523
BV1kUXmBzEvi,author_expand,owner:1969122202,2026-03-29T16:55:22.442469,2026-03-29T16:55:22.442469,1969122202,207,2026-03-29T12:04:10,567,2247.0,owner:1969122202
BV1u7XUBDEcg,author_expand,owner:1969122202,2026-03-29T16:55:22.442469,2026-03-29T16:55:22.442469,1969122202,207,2026-03-29T10:41:18,423,1794.0,owner:1969122202
BV1aKX2BJE2b,author_expand,owner:1969122202,2026-03-29T16:55:22.442469,2026-03-29T16:55:22.442469,1969122202,207,2026-03-29T09:09:27,397,5749.0,owner:1969122202
BV1KCXLB9Et1,author_expand,owner:1969122202,2026-03-29T16:55:22.442469,2026-03-29T16:55:22.442469,1969122202,207,2026-03-28T22:23:37,135,818.0,owner:1969122202
BV1P8XjBpE43,author_expand,owner:1969122202,2026-03-29T16:55:22.442469,2026-03-29T16:55:22.442469,1969122202,207,2026-03-28T21:41:04,332,8792.0,owner:1969122202
BV1j1XjB3EEh,author_expand,owner:1969122202,2026-03-29T16:55:22.442469,2026-03-29T16:55:22.442469,1969122202,207,2026-03-28T20:43:48,275,1655.0,owner:1969122202
BV1gvXPB8E6X,author_expand,owner:1969122202,2026-03-29T16:55:22.442469,2026-03-29T16:55:22.442469,1969122202,207,2026-03-27T14:47:44,295,14143.0,owner:1969122202
BV15xXPBiEfQ,author_expand,owner:1969122202,2026-03-29T16:55:22.442469,2026-03-29T16:55:22.442469,1969122202,207,2026-03-27T14:22:17,252,3228.0,owner:1969122202
BV1ZcXNBrEVm,author_expand,owner:1969122202,2026-03-29T16:55:22.442469,2026-03-29T16:55:22.442469,1969122202,207,2026-03-27T13:54:30,581,3913.0,owner:1969122202
BV1f5XsBeE1p,author_expand,owner:1969122202,2026-03-29T16:55:22.442469,2026-03-29T16:55:22.442469,1969122202,207,2026-03-26T20:50:51,300,1432.0,owner:1969122202
BV14zXsB7EYW,author_expand,owner:1969122202,2026-03-29T16:55:22.442469,2026-03-29T16:55:22.442469,1969122202,207,2026-03-26T19:42:37,344,7650.0,owner:1969122202
BV1ZVXpB4Ee7,author_expand,owner:1969122202,2026-03-29T16:55:22.442469,2026-03-29T16:55:22.442469,1969122202,207,2026-03-26T17:22:50,598,3225.0,owner:1969122202
BV1CcXpBvEKv,author_expand,owner:1969122202,2026-03-29T16:55:22.442469,2026-03-29T16:55:22.442469,1969122202,207,2026-03-26T16:45:43,394,3509.0,owner:1969122202
BV1bVXWBjE7x,author_expand,owner:1969122202,2026-03-29T16:55:22.442469,2026-03-29T16:55:22.442469,1969122202,207,2026-03-26T13:24:42,1198,2032.0,owner:1969122202
BV1ZRXnBDENA,author_expand,owner:3493108557809994,2026-03-29T16:55:26.214976,2026-03-29T16:55:26.214976,3493108557809994,207,2026-03-26T11:37:23,2599,816559.0,owner:3493108557809994
BV1HRQRBREY4,author_expand,owner:3494356069649346,2026-03-29T16:55:28.097188,2026-03-29T16:55:28.097188,3494356069649346,207,2026-03-28T16:58:00,491,1074.0,owner:3494356069649346
BV1HRQRBREiJ,author_expand,owner:3494356069649346,2026-03-29T16:55:28.097188,2026-03-29T16:55:28.097188,3494356069649346,207,2026-03-27T20:57:00,263,639.0,owner:3494356069649346
BV1HRQRBRE9a,author_expand,owner:3494356069649346,2026-03-29T16:55:28.097188,2026-03-29T16:55:28.097188,3494356069649346,207,2026-03-27T16:56:00,330,941.0,owner:3494356069649346
BV1HoQRBWEPv,author_expand,owner:3494356069649346,2026-03-29T16:55:28.097188,2026-03-29T16:55:28.097188,3494356069649346,207,2026-03-26T20:55:00,407,1494.0,owner:3494356069649346
BV1HoQRBWENM,author_expand,owner:3494356069649346,2026-03-29T16:55:28.097188,2026-03-29T16:55:28.097188,3494356069649346,207,2026-03-26T17:53:00,255,406.0,owner:3494356069649346
BV1uJXNB8ETM,author_expand,owner:3546662597298304,2026-03-29T16:55:29.995733,2026-03-29T16:55:29.995733,3546662597298304,207,2026-03-27T20:30:00,1109,1395.0,owner:3546662597298304
BV1fNXTB2E4r,author_expand,owner:3546880438962772,2026-03-29T16:55:32.197650,2026-03-29T16:55:32.197650,3546880438962772,207,2026-03-28T18:10:00,158,1156.0,owner:3546880438962772
BV1vUXNBzEQA,author_expand,owner:3546880438962772,2026-03-29T16:55:32.197650,2026-03-29T16:55:32.197650,3546880438962772,207,2026-03-27T20:36:27,74,1191.0,owner:3546880438962772
BV1BzXWBbENA,author_expand,owner:3546880438962772,2026-03-29T16:55:32.197650,2026-03-29T16:55:32.197650,3546880438962772,207,2026-03-26T21:24:28,221,11722.0,owner:3546880438962772
BV1AaXtBSExz,author_expand,owner:3546926117030322,2026-03-29T16:55:34.421724,2026-03-29T16:55:34.421724,3546926117030322,207,2026-03-27T05:50:37,158,4255.0,owner:3546926117030322
BV1HvXtBmEg4,author_expand,owner:3546926117030322,2026-03-29T16:55:34.421724,2026-03-29T16:55:34.421724,3546926117030322,207,2026-03-27T04:16:48,148,2589.0,owner:3546926117030322
BV1B1XTBJEqc,author_expand,owner:30408431,2026-03-29T16:55:44.650588,2026-03-29T16:55:44.650588,30408431,209,2026-03-28T00:12:49,181,645.0,owner:30408431
BV12mXbBtEs1,author_expand,owner:30408431,2026-03-29T16:55:44.650588,2026-03-29T16:55:44.650588,30408431,209,2026-03-27T10:02:14,168,1209.0,owner:30408431
BV12wX4BnEaD,author_expand,owner:30408431,2026-03-29T16:55:44.650588,2026-03-29T16:55:44.650588,30408431,209,2026-03-26T23:32:46,163,862.0,owner:30408431
BV1MVXWBjE8Q,author_expand,owner:30408431,2026-03-29T16:55:44.650588,2026-03-29T16:55:44.650588,30408431,209,2026-03-26T13:24:44,172,1009.0,owner:30408431
BV1GcQmBUEFq,author_expand,owner:30408431,2026-03-29T16:55:44.650588,2026-03-29T16:55:44.650588,30408431,209,2026-03-25T16:43:37,167,782.0,owner:30408431
BV1QuXABtELG,author_expand,owner:30408431,2026-03-29T16:55:44.650588,2026-03-29T16:55:44.650588,30408431,209,2026-03-24T07:46:13,190,1155.0,owner:30408431
BV1t8QUBmEq8,author_expand,owner:39737405,2026-03-29T16:55:46.618661,2026-03-29T16:55:46.618661,39737405,208,2026-03-27T20:00:00,1362,123628.0,owner:39737405
BV1W8XUBrEfd,author_expand,owner:204796674,2026-03-29T16:55:48.936170,2026-03-29T16:55:48.936170,204796674,209,2026-03-29T16:30:00,38,265.0,owner:204796674
BV13QXGBDEJM,author_expand,owner:204796674,2026-03-29T16:55:48.936170,2026-03-29T16:55:48.936170,204796674,209,2026-03-28T16:30:00,41,628.0,owner:204796674
BV1FFXNBVEK3,author_expand,owner:204796674,2026-03-29T16:55:48.936170,2026-03-29T16:55:48.936170,204796674,209,2026-03-27T16:30:00,38,995.0,owner:204796674
BV1bbXnBBE9g,author_expand,owner:204796674,2026-03-29T16:55:48.936170,2026-03-29T16:55:48.936170,204796674,209,2026-03-26T16:30:00,35,900.0,owner:204796674
BV1EtQ1BpENm,author_expand,owner:204796674,2026-03-29T16:55:48.936170,2026-03-29T16:55:48.936170,204796674,209,2026-03-25T16:30:00,52,674.0,owner:204796674
BV1oPXNBzEdV,author_expand,owner:278332595,2026-03-29T16:55:51.157913,2026-03-29T16:55:51.157913,278332595,208,2026-03-27T17:00:00,1871,6543.0,owner:278332595
BV1QKXGBHEbZ,author_expand,owner:334990508,2026-03-29T16:55:53.534454,2026-03-29T16:55:53.534454,334990508,208,2026-03-28T20:00:00,195,5330.0,owner:334990508
BV11JXGBkE4A,author_expand,owner:334990508,2026-03-29T16:55:53.534454,2026-03-29T16:55:53.534454,334990508,208,2026-03-28T18:00:00,149,5067.0,owner:334990508
BV1dEXVBwEfY,author_expand,owner:334990508,2026-03-29T16:55:53.534454,2026-03-29T16:55:53.534454,334990508,208,2026-03-28T12:00:00,324,11161.0,owner:334990508
BV1UcXKBhED7,author_expand,owner:334990508,2026-03-29T16:55:53.534454,2026-03-29T16:55:53.534454,334990508,208,2026-03-27T22:00:00,1542,16628.0,owner:334990508
BV1nfXKBQEFG,author_expand,owner:336036831,2026-03-29T16:55:55.723264,2026-03-29T16:55:55.723264,336036831,208,2026-03-27T19:30:00,33642,1047.0,owner:336036831
BV12iXpBrELj,author_expand,owner:336036831,2026-03-29T16:55:55.723264,2026-03-29T16:55:55.723264,336036831,208,2026-03-26T19:30:00,78565,1098.0,owner:336036831
BV1GZQ2BDEX4,author_expand,owner:336036831,2026-03-29T16:55:55.723264,2026-03-29T16:55:55.723264,336036831,208,2026-03-25T19:35:00,33938,1168.0,owner:336036831
BV1AmXVBVEpW,author_expand,owner:391930545,2026-03-29T16:55:57.539249,2026-03-29T16:55:57.539249,391930545,208,2026-03-28T18:43:59,6319,2033.0,owner:391930545
BV1csXgBaETs,author_expand,owner:391930545,2026-03-29T16:55:57.539249,2026-03-29T16:55:57.539249,391930545,130,2026-03-28T09:53:51,211,2491.0,owner:391930545
BV1NXXMBeE8u,author_expand,owner:391930545,2026-03-29T16:55:57.539249,2026-03-29T16:55:57.539249,391930545,208,2026-03-28T05:03:27,227,6770.0,owner:391930545
BV16DX3BaE4x,author_expand,owner:395867084,2026-03-29T16:55:59.924889,2026-03-29T16:55:59.924889,395867084,208,2026-03-28T07:02:44,272,11569.0,owner:395867084
BV1VmXGBWEbQ,author_expand,owner:416466662,2026-03-29T16:56:03.520116,2026-03-29T16:56:03.520116,416466662,208,2026-03-28T15:00:00,834,10186.0,owner:416466662
BV1W7Q1BFE15,author_expand,owner:416466662,2026-03-29T16:56:03.520116,2026-03-29T16:56:03.520116,416466662,208,2026-03-26T19:05:00,2937,7449.0,owner:416466662
BV1G4XFBJEG2,author_expand,owner:416466662,2026-03-29T16:56:03.520116,2026-03-29T16:56:03.520116,416466662,208,2026-03-25T19:00:00,515,1811.0,owner:416466662
BV1W8XUBrEmY,author_expand,owner:447671175,2026-03-29T16:56:05.557050,2026-03-29T16:56:05.557050,447671175,208,2026-03-29T11:18:08,746,965.0,owner:447671175
BV16zXUBvEwi,author_expand,owner:447671175,2026-03-29T16:56:05.557050,2026-03-29T16:56:05.557050,447671175,208,2026-03-29T10:00:53,1438,649.0,owner:447671175
BV12WXjBxEvh,author_expand,owner:506431311,2026-03-29T16:56:07.633953,2026-03-29T16:56:07.633953,506431311,208,2026-03-28T22:03:47,5675,858.0,owner:506431311
BV1MzXPBoEca,author_expand,owner:506431311,2026-03-29T16:56:07.633953,2026-03-29T16:56:07.633953,506431311,208,2026-03-27T13:30:29,221,923.0,owner:506431311
BV1qMXEB5EZq,author_expand,owner:519537784,2026-03-29T16:56:09.913729,2026-03-29T16:56:09.913729,519537784,208,2026-03-26T11:30:00,574,831.0,owner:519537784
BV1jrX5BKEsq,author_expand,owner:663076629,2026-03-29T16:56:14.029161,2026-03-29T16:56:14.029161,663076629,208,2026-03-28T17:28:43,27651,839.0,owner:663076629
BV1NoXHBuEy4,author_expand,owner:663076629,2026-03-29T16:56:14.029161,2026-03-29T16:56:14.029161,663076629,208,2026-03-26T16:46:17,31729,980.0,owner:663076629
BV1sMXLBmEa8,author_expand,owner:671679161,2026-03-29T16:56:16.372447,2026-03-29T16:56:16.372447,671679161,208,2026-03-28T16:32:07,9956,176.0,owner:671679161
BV1ygXLBjEJ8,author_expand,owner:671679161,2026-03-29T16:56:16.372447,2026-03-29T16:56:16.372447,671679161,208,2026-03-28T16:31:29,5697,14.0,owner:671679161
BV1CgXLB5EyT,author_expand,owner:671679161,2026-03-29T16:56:16.372447,2026-03-29T16:56:16.372447,671679161,208,2026-03-28T16:29:49,7105,13.0,owner:671679161
BV1CgXLB5EeU,author_expand,owner:671679161,2026-03-29T16:56:16.372447,2026-03-29T16:56:16.372447,671679161,208,2026-03-28T16:28:59,1445,7.0,owner:671679161
BV1ygXLBjEwg,author_expand,owner:671679161,2026-03-29T16:56:16.372447,2026-03-29T16:56:16.372447,671679161,208,2026-03-28T16:26:17,8162,12.0,owner:671679161
BV1PgXLBjE7R,author_expand,owner:671679161,2026-03-29T16:56:16.372447,2026-03-29T16:56:16.372447,671679161,208,2026-03-28T16:25:47,8489,32.0,owner:671679161
BV1PgXLBjEzo,author_expand,owner:671679161,2026-03-29T16:56:16.372447,2026-03-29T16:56:16.372447,671679161,208,2026-03-28T16:20:44,7509,56.0,owner:671679161
BV1GXX5BZExF,author_expand,owner:671679161,2026-03-29T16:56:16.372447,2026-03-29T16:56:16.372447,671679161,208,2026-03-28T15:48:26,10776,61.0,owner:671679161
BV13RX5B4E1W,author_expand,owner:671679161,2026-03-29T16:56:16.372447,2026-03-29T16:56:16.372447,671679161,208,2026-03-28T15:37:51,9926,31.0,owner:671679161
BV1TPXLBnExx,author_expand,owner:671679161,2026-03-29T16:56:16.372447,2026-03-29T16:56:16.372447,671679161,208,2026-03-28T15:34:20,10219,109.0,owner:671679161
BV1SfX5B9Enr,author_expand,owner:671679161,2026-03-29T16:56:16.372447,2026-03-29T16:56:16.372447,671679161,208,2026-03-28T15:26:02,8494,316.0,owner:671679161
BV1ufX5B9Ekq,author_expand,owner:671679161,2026-03-29T16:56:16.372447,2026-03-29T16:56:16.372447,671679161,208,2026-03-28T15:24:21,1748,203.0,owner:671679161
BV1kqXTBREQQ,author_expand,owner:671679161,2026-03-29T16:56:16.372447,2026-03-29T16:56:16.372447,671679161,208,2026-03-27T23:32:16,7409,2549.0,owner:671679161
BV1CqXTBREVp,author_expand,owner:671679161,2026-03-29T16:56:16.372447,2026-03-29T16:56:16.372447,671679161,208,2026-03-27T23:28:56,7228,1126.0,owner:671679161
BV1JsXMBXEvL,author_expand,owner:671679161,2026-03-29T16:56:16.372447,2026-03-29T16:56:16.372447,671679161,208,2026-03-27T21:47:48,9477,763.0,owner:671679161
BV1EtXMBDEYz,author_expand,owner:671679161,2026-03-29T16:56:16.372447,2026-03-29T16:56:16.372447,671679161,208,2026-03-27T21:10:52,1932,201.0,owner:671679161
BV1EtXMBDEgQ,author_expand,owner:671679161,2026-03-29T16:56:16.372447,2026-03-29T16:56:16.372447,671679161,208,2026-03-27T21:05:53,6680,572.0,owner:671679161
BV1coXPBLEoh,author_expand,owner:671679161,2026-03-29T16:56:16.372447,2026-03-29T16:56:16.372447,671679161,208,2026-03-27T14:10:36,5680,1498.0,owner:671679161
BV1PQXPBUETN,author_expand,owner:671679161,2026-03-29T16:56:16.372447,2026-03-29T16:56:16.372447,671679161,208,2026-03-27T14:05:08,3140,444.0,owner:671679161
BV1WoXbBHEGH,author_expand,owner:671679161,2026-03-29T16:56:16.372447,2026-03-29T16:56:16.372447,671679161,208,2026-03-27T09:59:50,4533,363.0,owner:671679161
BV1poXbBHEft,author_expand,owner:671679161,2026-03-29T16:56:16.372447,2026-03-29T16:56:16.372447,671679161,208,2026-03-27T09:54:55,5366,402.0,owner:671679161
BV1WoXbBHE4A,author_expand,owner:671679161,2026-03-29T16:56:16.372447,2026-03-29T16:56:16.372447,671679161,208,2026-03-27T09:54:36,5243,609.0,owner:671679161
BV1WoXbBHEti,author_expand,owner:671679161,2026-03-29T16:56:16.372447,2026-03-29T16:56:16.372447,671679161,208,2026-03-27T09:54:25,4684,1856.0,owner:671679161
BV1PuX4B2EYu,author_expand,owner:671679161,2026-03-29T16:56:16.372447,2026-03-29T16:56:16.372447,671679161,208,2026-03-27T00:23:06,11888,2432.0,owner:671679161
BV1F7X4B3EXD,author_expand,owner:671679161,2026-03-29T16:56:16.372447,2026-03-29T16:56:16.372447,671679161,208,2026-03-27T00:20:20,5597,2118.0,owner:671679161
BV186X4BsEH2,author_expand,owner:671679161,2026-03-29T16:56:16.372447,2026-03-29T16:56:16.372447,671679161,208,2026-03-26T22:55:44,755,862.0,owner:671679161
BV1S6X4BsEkD,author_expand,owner:671679161,2026-03-29T16:56:16.372447,2026-03-29T16:56:16.372447,671679161,208,2026-03-26T22:55:08,2529,1790.0,owner:671679161
BV1NkXpBBET2,author_expand,owner:671679161,2026-03-29T16:56:16.372447,2026-03-29T16:56:16.372447,671679161,208,2026-03-26T14:52:51,8389,612.0,owner:671679161
BV1r1XnBoE8T,author_expand,owner:671679161,2026-03-29T16:56:16.372447,2026-03-29T16:56:16.372447,671679161,208,2026-03-26T11:16:26,11085,6338.0,owner:671679161
BV1n1XnBoEYp,author_expand,owner:671679161,2026-03-29T16:56:16.372447,2026-03-29T16:56:16.372447,671679161,208,2026-03-26T11:14:40,7237,2505.0,owner:671679161
BV1H1XnBoEFq,author_expand,owner:671679161,2026-03-29T16:56:16.372447,2026-03-29T16:56:16.372447,671679161,208,2026-03-26T11:12:35,569,1517.0,owner:671679161
